SaleID,Date,CustomerName,Email,Gender,City,ProductID,StoreID,Quantity,TotalAmount,PaymentMode
T11193,2023-07-15,Inaaya  Date,keyavarty@yahoo.com,F,Warangal,P013,S024,1,45,Card
T11194,2023-03-29,Aayush Gaba,myraborde@hotmail.com,F,Nizamabad,P012,S005,1,40,UPI
T11195,2022-01-02,Neysa Kaur,aniruddh85@gmail.com,M,Jalandhar,P006,S019,2,180,Cash
T11196,2024-05-24,Dhanush Yogi,kartikarora@yahoo.com,F,Alwar,P017,S028,1,80,Card
T11197,2023-01-17,Renee Borde,chauhansamar@dhingra.biz,M,Karawal Nagar,P011,S014,1,160,UPI
T11198,2022-12-02,Yuvaan Yogi,aarnakanda@hotmail.com,F,Eluru,P015,S028,1,70,Card
T11199,2024-11-24,Raghav Bakshi,yashvivenkatesh@iyer-sawhney.com,M,Bhimavaram,P008,S021,1,190,Card
T11200,2022-12-19,Jivika Sinha,dashfaiyaz@kar.com,F,Indore,P017,S031,3,240,Cash
T11201,2024-12-19,Anya Deshpande,aayushsinghal@gupta-karpe.info,F,Jehanabad,P011,S015,1,160,Card
T11202,2024-08-01,Taimur Chadha,sampathnishith@chad-jain.org,F,Bhopal,P004,S034,2,260,Cash
T11203,2024-12-11,Purab Bhatia,urvi83@basak-desai.com,F,Shivpuri,P017,S005,1,80,Card
T11204,2023-08-04,Gatik Mander,bhatiaishita@rattan.biz,M,Ramgarh,P006,S010,1,90,Cash
T11205,2022-01-31,Saira Bobal,elakshisekhon@bhagat.com,F,Ongole,P018,S017,4,140,Card
T11206,2024-03-11,Piya Ganesh,hansh01@iyer-karpe.com,F,Secunderabad,P019,S012,2,90,Card
T11207,2023-04-03,Kiaan Shanker,galasumer@vala-char.info,F,Karaikudi,P018,S013,3,105,Card
T11208,2022-05-15,Seher Som,raunak25@uppal.org,M,Vasai-Virar,P004,S010,4,520,Cash
T11209,2023-08-13,Riya Khurana,eshanibasak@hotmail.com,F,Machilipatnam,P002,S009,4,600,UPI
T11210,2023-01-05,Tarini Baral,gollaanahita@gmail.com,F,Vijayanagaram,P018,S009,2,70,UPI
T11211,2023-11-25,Alisha Dani,nakulacharya@kibe.com,F,New Delhi,P011,S002,1,160,Card
T11212,2022-08-03,Ranbir Kale,chawlajhanvi@yahoo.com,M,Vijayawada,P013,S015,2,90,Cash
T11213,2023-01-22,Ishita Goda,chopradiya@gmail.com,M,Jorhat,P013,S031,1,45,UPI
T11214,2024-09-20,Drishya Garg,qkeer@hotmail.com,M,Gurgaon,P006,S031,2,180,Cash
T11215,2022-11-09,Aradhya Wali,prerak07@yahoo.com,M,Jhansi,P011,S012,1,160,UPI
T11216,2024-09-11,Tiya Kaul,ykalita@dua.net,F,Hajipur,P016,S018,2,150,UPI
T11217,2024-12-27,Nirvi Char,sandhuadvika@swamy.com,F,Madurai,P017,S015,3,240,UPI
T11218,2022-03-31,Samiha Mann,emir62@hotmail.com,F,Silchar,P017,S004,2,160,UPI
T11219,2024-07-27,Aniruddh Sen,aayushdhar@choudhry-cheema.info,F,Chandigarh,P013,S024,3,135,Cash
T11220,2022-04-05,Neysa Zacharia,sdevan@yahoo.com,M,Ghaziabad,P016,S013,1,75,Cash
T11221,2024-04-18,Anaya Dixit,ibassi@yahoo.com,F,Anantapur,P020,S006,3,90,Card
T11222,2024-12-03,Yuvraj  Hora,xroy@mahal-borra.info,M,Kolkata,P019,S020,2,90,Card
T11223,2024-11-21,Aaryahi Vyas,charmamooty@gmail.com,M,Jamalpur,P020,S017,4,120,UPI
T11224,2024-02-12,Mamooty Saran,saanvi50@gmail.com,F,Nadiad,P021,S034,4,100,Cash
T11225,2023-04-15,Biju Jaggi,kavya36@chand.com,M,Mau,P012,S030,1,40,Cash
T11226,2024-08-18,Charvi Sha,anahitathaman@gmail.com,F,Muzaffarpur,P003,S025,3,480,Cash
T11227,2023-11-11,Gokul Hayer,cshukla@hotmail.com,M,Haridwar,P006,S001,3,270,UPI
T11228,2024-05-30,Nehmat Biswas,andrastuvan@yahoo.com,F,Bhilwara,P019,S033,1,45,Card
T11229,2022-07-14,Anahita Bansal,takdevansh@yahoo.com,M,Nashik,P016,S029,1,75,Card
T11230,2024-06-10,Drishya Behl,ukalla@yahoo.com,F,Bhubaneswar,P001,S014,2,240,Card
T11231,2022-04-27,Prisha Gole,shethkhushi@yahoo.com,M,Hajipur,P001,S026,4,480,Cash
T11232,2024-02-07,Jayesh Bhatt,nirvaan86@hotmail.com,M,Chandrapur,P014,S006,4,180,UPI
T11233,2023-08-01,Armaan Banerjee,arhaan94@deep.biz,F,Orai,P015,S019,1,70,Cash
T11234,2024-01-22,Dhruv Das,ssaxena@aurora.biz,F,Amritsar,P003,S003,2,320,Card
T11235,2022-01-27,Anvi Badal,samarthaurora@yahoo.com,M,Cuttack,P020,S002,3,90,Cash
T11236,2024-06-07,Uthkarsh Dalal,osarma@mallick.com,M,Gandhidham,P010,S003,3,525,Cash
T11237,2023-08-25,Prisha Varghese,cherianhansh@chowdhury-butala.com,F,Panvel,P005,S027,1,170,Card
T11238,2023-03-18,Navya Dayal,aniruddh20@tandon.com,F,Udaipur,P016,S021,4,300,Cash
T11239,2023-01-18,Veer Bhalla,fdalia@sidhu.net,F,Pallavaram,P020,S034,4,120,Card
T11240,2024-01-29,Zaina Manda,lhans@hotmail.com,M,Satara,P013,S034,3,135,Cash
T11241,2024-02-12,Jhanvi Bahri,rati81@sharaf.com,M,Vasai-Virar,P009,S011,2,400,Cash
T11242,2023-07-05,Adah Warrior,cheemadrishya@hotmail.com,F,Udupi,P014,S004,3,135,UPI
T11243,2024-03-19,Nirvaan Dora,zaindeshmukh@hotmail.com,F,Solapur,P014,S003,2,90,UPI
T11244,2024-07-09,Drishya Bhat,dhruv17@hotmail.com,M,Sambhal,P016,S032,1,75,Card
T11245,2022-04-08,Samiha Ray,manionkar@yahoo.com,F,Noida,P012,S014,1,40,Cash
T11246,2024-05-18,Aarush Taneja,gdugal@yahoo.com,F,Cuttack,P013,S026,2,90,Cash
T11247,2024-02-14,Sahil Bath,qmallick@singh.com,M,Malda,P019,S006,2,90,UPI
T11248,2022-10-24,Tejas Lad,uapte@chaudhuri.com,F,Khora ,P020,S022,1,30,Card
T11249,2024-07-14,Anya Shankar,anya22@dutt.com,M,Sagar,P015,S021,4,280,Cash
T11250,2024-08-21,Khushi Subramanian,armaanthakkar@gmail.com,F,Adoni,P011,S034,2,320,Card
T11251,2024-08-27,Aarush Shetty,venkataramanvihaan@yahoo.com,F,South Dumdum,P003,S024,1,160,UPI
T11252,2022-06-29,Hansh Sani,indrajit65@barad.com,F,Jalna,P020,S016,1,30,Cash
T11253,2023-12-25,Romil Jani,jiya69@handa.org,M,Farrukhabad,P013,S019,1,45,Cash
T11254,2022-07-12,Khushi Chaudhry,dhanush23@krishnamurthy-dora.info,M,Kirari Suleman Nagar,P003,S026,2,320,UPI
T11255,2024-10-24,Samaira Devan,zainaissac@goyal-boase.com,M,Nandyal,P009,S020,2,400,Card
T11256,2022-06-24,Tushar Kadakia,diyasagar@gmail.com,M,Jabalpur,P016,S026,4,300,Cash
T11257,2024-04-04,Bhamini Biswas,zeeshan00@gmail.com,F,Gulbarga,P010,S009,4,700,Card
T11258,2022-11-20,Farhan Sharma,mahika69@singhal.net,M,Madhyamgram,P017,S014,4,320,Card
T11259,2022-11-27,Dishani Hayre,aliayohannan@gade.org,M,Sultan Pur Majra,P002,S028,1,150,Card
T11260,2024-01-01,Anahi Deo,chaudrykiara@yahoo.com,M,Bijapur,P017,S029,2,160,UPI
T11261,2022-08-07,Kashvi Wagle,nishithtailor@hotmail.com,M,Hapur,P010,S021,2,350,Card
T11262,2022-12-04,Saira Vig,luthrarenee@yahoo.com,M,Karaikudi,P009,S033,4,800,Card
T11263,2022-03-13,Biju Walia,azadzachariah@basak-bir.com,F,Thrissur,P019,S006,4,180,Card
T11264,2023-02-03,Nitara Behl,anviravel@yahoo.com,M,Satara,P013,S035,2,90,Card
T11265,2023-03-06,Shray Luthra,shray02@kale.com,M,Tinsukia,P016,S030,1,75,Cash
T11266,2022-01-03,Vaibhav Kumer,semhansh@yahoo.com,F,Alappuzha,P021,S021,4,100,UPI
T11267,2022-05-15,Shamik Batra,kanavkibe@gaba-sharaf.biz,M,Nizamabad,P001,S030,2,240,UPI
T11268,2022-08-14,Pari Upadhyay,bedivanya@gmail.com,F,Kavali,P010,S027,2,350,Card
T11269,2023-06-17,Ishaan Rana,eva37@gmail.com,F,Karawal Nagar,P020,S003,2,60,Cash
T11270,2024-10-21,Adah Varty,kabirchandran@issac.net,M,Delhi,P017,S032,3,240,Card
T11271,2023-06-19,Vardaniya Bains,kiaravarty@hotmail.com,M,Ajmer,P015,S013,1,70,UPI
T11272,2022-04-08,Fateh Sura,manisahil@bassi.org,F,Howrah,P003,S022,2,320,Cash
T11273,2023-11-01,Yuvaan Majumdar,anahi52@hotmail.com,M,Motihari,P019,S012,3,135,Card
T11274,2022-12-20,Damini Sunder,aaryahikonda@gmail.com,F,Ichalkaranji,P014,S026,4,180,Cash
T11275,2022-08-28,Jiya Halder,divyansh44@khurana.com,F,Dhule,P006,S034,4,360,Cash
T11276,2024-11-24,Aradhya Ratta,kaladiya@borde.com,M,Latur,P019,S008,3,135,UPI
T11277,2024-08-07,Alisha Subramanian,vedikaissac@tak.info,M,Secunderabad,P015,S019,2,140,Card
T11278,2024-06-01,Renee Dugar,joshidivit@yahoo.com,F,Muzaffarnagar,P019,S015,2,90,UPI
T11279,2022-03-16,Ryan Shenoy,hariamani@yahoo.com,M,Kharagpur,P011,S034,1,160,Card
T11280,2023-11-18,Shray Datta,echaudry@yahoo.com,F,Bangalore,P021,S019,3,75,Cash
T11281,2023-02-18,Nirvi Karnik,bseshadri@buch.org,F,Adoni,P012,S011,4,160,Card
T11282,2024-04-16,Anika Shanker,kimayabrar@gandhi-bera.info,M,Bihar Sharif,P011,S013,4,640,Cash
T11283,2024-05-13,Elakshi Sama,nbhatia@krishnan.com,F,Serampore,P013,S020,2,90,Card
T11284,2022-09-13,Adira Dash,tiya46@choudhary.biz,M,Dehri,P011,S017,4,640,Card
T11285,2024-10-02,Zeeshan Krish,sara94@hotmail.com,F,Erode,P016,S002,3,225,UPI
T11286,2024-04-25,Shamik Kurian,saanvi55@hotmail.com,F,Khora ,P021,S031,3,75,Card
T11287,2022-03-10,Miraan Barman,rluthra@yahoo.com,F,Malda,P019,S014,3,135,Card
T11288,2024-06-17,Mehul Balay,sanelakshit@hotmail.com,M,Bhind,P020,S005,4,120,UPI
T11289,2023-07-10,Ritvik Chandra,mkant@hotmail.com,M,Gudivada,P002,S033,3,450,Cash
T11290,2024-04-22,Lakshit Gandhi,jivikakari@gmail.com,M,Miryalaguda,P019,S034,4,180,Card
T11291,2022-03-29,Vritika Roy,inaaya-sahni@kaul.com,F,Muzaffarpur,P012,S025,3,120,UPI
T11292,2024-07-30,Kaira Gola,aaryahibhandari@gmail.com,M,Udupi,P013,S016,3,135,UPI
T11293,2023-01-24,Amani Shan,uthkarsh84@tak.com,M,Pune,P003,S017,2,320,UPI
T11294,2024-10-06,Jayesh Jani,rashaacharya@ramesh-seth.info,F,Gudivada,P013,S034,2,90,Cash
T11295,2022-08-16,Himmat Lata,bhavin19@jani.com,F,South Dumdum,P020,S006,4,120,UPI
T11296,2023-03-29,Shalv Seshadri,lalajivin@gmail.com,F,Mumbai,P004,S008,3,390,Card
T11297,2024-12-10,Krish Hora,barora@bahri.com,F,Navi Mumbai,P009,S005,2,400,UPI
T11298,2023-07-30,Nirvaan Iyengar,divijdasgupta@baria-batra.com,F,Chennai,P009,S003,3,600,UPI
T11299,2023-07-16,Diya Bhatt,sahil10@hotmail.com,F,Bhind,P016,S020,3,225,UPI
T11300,2022-03-07,Ishita Mane,zlad@gmail.com,M,Jamalpur,P007,S032,2,360,Card
T11301,2023-10-11,Divit Karan,kdugar@deo.com,M,Naihati,P021,S004,4,100,Card
T11302,2023-12-12,Jhanvi Bains,hansh42@hotmail.com,M,Kurnool,P017,S013,4,320,Cash
T11303,2023-04-13,Tushar Bhalla,yuvraj-bhatia@rajan.net,M,Ranchi,P015,S005,4,280,UPI
T11304,2023-02-15,Samarth Chada,farhan47@gmail.com,M,Ujjain,P007,S029,2,360,Cash
T11305,2022-10-21,Kartik Virk,xsem@gmail.com,M,Visakhapatnam,P016,S003,3,225,UPI
T11306,2024-11-21,Bhamini Tripathi,pihuthakur@yahoo.com,M,Surat,P010,S023,3,525,Card
T11307,2022-10-23,Prerak Cherian,divit04@shanker.com,M,Madhyamgram,P004,S021,1,130,UPI
T11308,2023-02-09,Ranbir Goel,yasmin07@hotmail.com,M,Kurnool,P009,S012,2,400,Cash
T11309,2022-05-16,Rasha Andra,dhanuk12@gmail.com,F,Khora ,P008,S033,2,380,UPI
T11310,2024-10-14,Akarsh Balan,uthkarshbava@gmail.com,F,Gandhinagar,P013,S030,3,135,UPI
T11311,2022-08-25,Sahil Chakrabarti,smaharaj@ganguly.com,F,Nadiad,P005,S030,3,510,Cash
T11312,2024-04-24,Nehmat Kunda,hridaansahni@ram-jayaraman.com,F,Bongaigaon,P021,S027,3,75,Card
T11313,2023-12-12,Mehul Wason,kardamini@deep.com,F,Bhagalpur,P017,S024,4,320,UPI
T11314,2022-01-05,Lakshit Sunder,hansh57@yahoo.com,F,Naihati,P018,S017,1,35,Card
T11315,2022-05-30,Eshani Virk,uthkarshravel@sarkar.com,M,Bhopal,P016,S003,1,75,UPI
T11316,2022-12-10,Amani Tiwari,saksham34@yahoo.com,M,Farrukhabad,P018,S008,4,140,Card
T11317,2024-01-09,Kismat Malhotra,dubeysuhana@devi.biz,F,Shahjahanpur,P014,S027,2,90,UPI
T11318,2022-12-24,Manikya Mann,jrana@yahoo.com,F,Ranchi,P018,S029,1,35,UPI
T11319,2022-02-24,Rania Bala,balasubramaniankaira@gmail.com,M,Erode,P011,S009,1,160,Card
T11320,2022-08-04,Samaira Jani,shenoyishita@lala-kumar.com,M,Ballia,P004,S010,2,260,UPI
T11321,2023-09-24,Tiya Grover,akarshsunder@deshpande.com,M,Morbi,P021,S025,4,100,UPI
T11322,2023-08-30,Misha Kanda,goelvedika@mammen.com,M,Chennai,P011,S028,1,160,UPI
T11323,2024-04-11,Jayan Raval,mkrish@char.com,F,Rajkot,P001,S010,1,120,Card
T11324,2023-07-28,Vivaan Iyengar,kgill@sibal.com,F,Tirunelveli,P012,S019,4,160,Card
T11325,2023-10-27,Prerak Din,keyasarkar@yahoo.com,F,Bardhaman,P017,S030,3,240,Cash
T11326,2022-12-05,Vidur Kapur,jayaramansamarth@sethi.com,F,Davanagere,P018,S011,4,140,Cash
T11327,2024-01-13,Mahika Manda,ysubramanian@yahoo.com,F,Medininagar,P004,S031,2,260,Cash
T11328,2024-03-14,Baiju Chadha,ritvikbrar@hotmail.com,F,Karaikudi,P002,S004,3,450,UPI
T11329,2022-04-28,Mannat Wable,edalia@yahoo.com,F,Giridih,P017,S024,2,160,Cash
T11330,2024-01-11,Chirag Kuruvilla,yuvaan35@hotmail.com,M,Deoghar,P015,S012,1,70,Cash
T11331,2024-11-05,Vritika Saran,kgara@hotmail.com,F,Lucknow,P004,S014,3,390,Card
T11332,2024-05-11,Shayak Vig,haldermisha@venkatesh.info,F,Jehanabad,P001,S026,4,480,Cash
T11333,2024-05-19,Armaan Sodhi,yuvaandevan@hotmail.com,M,Junagadh,P019,S011,4,180,Cash
T11334,2023-04-03,Shaan Shah,bchakraborty@yahoo.com,F,Rajpur Sonarpur,P010,S028,4,700,Cash
T11335,2022-10-14,Stuvan Rajagopal,zaina63@bajaj.net,F,Nagaon,P009,S004,1,200,UPI
T11336,2022-07-21,Vanya Ram,utailor@gmail.com,F,Pudukkottai,P014,S025,1,45,UPI
T11337,2023-01-17,Aarav Chatterjee,ddua@gmail.com,F,Kochi,P018,S002,2,70,UPI
T11338,2022-03-03,Kiara Dhar,qkibe@kashyap.com,M,Jaunpur,P012,S025,2,80,Cash
T11339,2022-09-27,Riaan Chand,kaulanika@yahoo.com,F,Baranagar,P018,S008,2,70,Card
T11340,2024-03-26,Advika Sha,indranil81@thaman.com,F,Chandigarh,P017,S028,2,160,UPI
T11341,2023-10-03,Trisha Shroff,tandonmanjari@hotmail.com,F,Sikar,P015,S032,4,280,Card
T11342,2023-02-22,Rati Edwin,rajastuvan@gmail.com,F,Vadodara,P016,S031,4,300,UPI
T11343,2023-08-09,Pihu Savant,ldora@vohra.biz,F,Bhiwani,P013,S021,2,90,Card
T11344,2024-06-04,Gokul Iyer,chargokul@arya.com,F,Orai,P012,S014,4,160,UPI
T11345,2023-05-06,Sana Manda,yashvirana@sagar.info,F,Hazaribagh,P020,S029,4,120,Cash
T11346,2024-12-03,Heer Ahuja,aniruddh83@korpal-goyal.com,M,Miryalaguda,P002,S011,1,150,Card
T11347,2024-03-08,Urvi Balasubramanian,maniriya@bala-jhaveri.biz,F,Singrauli,P015,S017,4,280,UPI
T11348,2022-01-27,Tanya Sahota,pranay91@rajan.com,M,Bijapur,P005,S028,2,340,Cash
T11349,2024-08-03,Gatik Dasgupta,wgolla@varughese-ravi.org,F,Karawal Nagar,P016,S002,3,225,UPI
T11350,2022-11-23,Gatik Dua,rauhimmat@kaul-dixit.net,M,Machilipatnam,P018,S031,2,70,UPI
T11351,2024-10-25,Khushi Datta,eva89@divan.com,M,Ahmednagar,P003,S015,4,640,Card
T11352,2024-04-30,Mahika Gala,fdutta@ghosh-shanker.net,F,North Dumdum,P019,S024,3,135,UPI
T11353,2024-01-18,Advika Deep,irama@yahoo.com,M,Madurai,P012,S026,2,80,UPI
T11354,2022-12-19,Renee Batta,sahil96@gmail.com,F,Srikakulam,P020,S010,4,120,Card
T11355,2024-06-13,Dhanush Roy,buchvedika@batta.com,F,Etawah,P016,S028,2,150,Card
T11356,2024-08-15,Sumer Mammen,hridaan76@yahoo.com,F,Ambattur,P021,S034,4,100,Card
T11357,2024-04-04,Parinaaz Venkatesh,mehuldua@gmail.com,F,Bhavnagar,P011,S027,2,320,Card
T11358,2024-12-02,Keya Bhatt,seher19@borra.com,F,Bhiwandi,P006,S009,3,270,UPI
T11359,2023-05-02,Rati Majumdar,bawakiaan@luthra.org,M,Jhansi,P010,S029,2,350,Card
T11360,2023-11-30,Aarna Lanka,devinayantara@dass-sarraf.com,M,Indore,P010,S034,4,700,Cash
T11361,2023-11-10,Zaina Chhabra,aroradivit@sandhu-thaman.org,M,Durgapur,P001,S026,2,240,UPI
T11362,2022-03-03,Priyansh Butala,vivaanapte@dhingra-warrior.com,M,Ratlam,P004,S019,3,390,Card
T11363,2024-12-16,Vanya Wable,yasmin22@tank.com,M,Etawah,P020,S024,2,60,Card
T11364,2023-04-26,Anaya Sengupta,piyashankar@balan-borah.biz,M,Chapra,P003,S019,2,320,Card
T11365,2022-04-09,Aarush Vora,purab57@iyer.com,M,Agartala,P011,S023,2,320,Card
T11366,2024-11-08,Uthkarsh Hegde,bmani@taneja-khurana.info,F,Firozabad,P012,S009,3,120,Card
T11367,2023-09-01,Zain Sankaran,zgala@hotmail.com,M,Jaipur,P009,S026,3,600,Card
T11368,2022-04-10,Shaan Tripathi,gkala@anand-wagle.com,M,Gwalior,P017,S003,3,240,UPI
T11369,2022-08-07,Raghav Bassi,madhavboase@hotmail.com,F,Bellary,P019,S026,4,180,Cash
T11370,2024-09-13,Zeeshan Hegde,urvibora@bhatia.info,F,Karimnagar,P019,S032,2,90,UPI
T11371,2024-03-07,Saanvi Bumb,parinaazsami@dash.com,F,Karimnagar,P008,S010,3,570,Card
T11372,2022-02-26,Rasha Bhatti,mishaghosh@chowdhury.com,F,Karnal,P013,S004,4,180,Card
T11373,2024-10-09,Yuvaan Shukla,vedika85@hotmail.com,M,Nandyal,P019,S026,2,90,UPI
T11374,2022-10-11,Armaan Tiwari,ochoudhary@hotmail.com,F,Nagpur,P001,S032,2,240,UPI
T11375,2024-08-02,Riya Vasa,aravi@gmail.com,M,Gopalpur,P008,S022,4,760,Cash
T11376,2024-11-17,Aaina Wali,ramaswamyritvik@chacko.com,M,Thoothukudi,P010,S030,1,175,Cash
T11377,2024-02-05,Amira Badal,anahi94@hotmail.com,M,Aizawl,P020,S012,3,90,UPI
T11378,2022-03-17,Jivika Bhatt,tejasbansal@hotmail.com,F,Bally,P003,S022,2,320,Cash
T11379,2024-01-05,Lagan Kala,jivinbrar@gmail.com,F,Surat,P010,S015,2,350,Cash
T11380,2022-09-17,Jivika Deep,vanyagokhale@gmail.com,F,Akola,P014,S002,2,90,UPI
T11381,2022-03-15,Stuvan Batra,etella@singhal.com,F,Durg,P013,S003,2,90,Cash
T11382,2022-12-13,Mannat Arora,salvihazel@hotmail.com,F,Mathura,P020,S001,3,90,UPI
T11383,2024-05-25,Riya Deshmukh,nupadhyay@hotmail.com,F,Saharsa,P006,S009,1,90,UPI
T11384,2023-06-27,Saanvi Choudhry,navya71@hotmail.com,M,Morena,P016,S008,4,300,Cash
T11385,2023-09-11,Ela Som,vardaniyaravel@varty-deol.org,M,Gwalior,P011,S029,3,480,UPI
T11386,2023-06-18,Samarth Acharya,xtoor@khatri.com,F,Mirzapur,P014,S030,2,90,Card
T11387,2023-03-16,Inaaya  Buch,rati46@yahoo.com,M,Chandigarh,P001,S030,4,480,Card
T11388,2023-03-20,Kismat Bajwa,wsheth@soni-raju.net,F,Kharagpur,P021,S031,2,50,Card
T11389,2022-03-01,Sara Majumdar,thakuraarush@yahoo.com,M,Tenali,P014,S011,2,90,Cash
T11390,2022-09-28,Jayesh Banerjee,nkata@hotmail.com,M,Panvel,P020,S030,4,120,Card
T11391,2024-09-09,Pranay Sastry,baijurama@hotmail.com,F,Jaipur,P002,S033,2,300,Card
T11392,2024-04-24,Ranbir Bhatnagar,anaya21@thakkar-sankaran.com,F,Burhanpur,P010,S035,4,700,Cash
T11393,2023-10-27,Siya Wadhwa,aniruddhsarna@samra-ganesan.com,M,Sirsa,P011,S035,1,160,Card
T11394,2024-08-14,Amani Vig,gviswanathan@subramanian.com,F,Eluru,P008,S002,4,760,Cash
T11395,2022-11-23,Lavanya Das,darshitgarde@gmail.com,F,Malda,P013,S018,3,135,Card
T11396,2023-01-18,Nehmat Lad,tejasratta@hotmail.com,F,Deoghar,P006,S014,4,360,Cash
T11397,2022-08-12,Misha Ganguly,wrattan@yahoo.com,M,Bhilai,P013,S003,3,135,Cash
T11398,2024-10-12,Hiran Atwal,valatara@chahal.com,F,Avadi,P014,S025,1,45,Card
T11399,2024-08-10,Siya Gupta,talwarnitara@gmail.com,F,Unnao,P009,S005,1,200,Cash
T11400,2024-06-10,Tanya Kade,chaudharysuhana@dugar-sinha.com,M,Amritsar,P021,S009,4,100,Card
T11401,2022-02-21,Ishaan Reddy,samararya@yahoo.com,M,Bhilwara,P005,S010,2,340,Card
T11402,2024-09-03,Inaaya  Bakshi,dasguptamiraya@chacko-salvi.com,F,Korba,P020,S020,2,60,Card
T11403,2022-10-13,Neysa Bhatt,wchawla@malhotra.com,F,Nagpur,P003,S024,4,640,Card
T11404,2023-08-07,Anya Barad,magaranaya@hotmail.com,F,Ghaziabad,P011,S023,3,480,UPI
T11405,2023-07-02,Jhanvi Johal,psheth@kata.com,M,Bihar Sharif,P015,S025,1,70,Cash
T11406,2022-07-21,Miraya Sahota,shayak64@gmail.com,M,Navi Mumbai,P015,S025,3,210,Cash
T11407,2024-07-04,Manikya Bansal,badalgarde@gmail.com,F,Durg,P004,S012,3,390,Cash
T11408,2023-11-28,Ehsaan Baral,ivana68@yahoo.com,M,Rohtak,P014,S016,2,90,Card
T11409,2022-06-06,Akarsh Date,kramesh@kaul-choudhury.biz,F,Jaipur,P021,S033,2,50,Cash
T11410,2023-04-12,Khushi Rattan,idoshi@yahoo.com,F,Lucknow,P005,S025,1,170,Card
T11411,2024-11-24,Dharmajan Gole,usawhney@hotmail.com,M,Durgapur,P020,S033,2,60,Cash
T11412,2023-03-23,Vidur Mall,ebuch@date.com,M,Bhagalpur,P002,S023,2,300,Cash
T11413,2024-11-09,Adah Warrior,vyasdiya@tank.biz,F,Hospet,P021,S018,2,50,Cash
T11414,2022-05-04,Alia Bhalla,wableyasmin@chaudry-soman.com,F,Rajahmundry,P019,S004,3,135,UPI
T11415,2022-10-16,Prerak Kapoor,sara11@yahoo.com,F,Bhalswa Jahangir Pur,P001,S001,2,240,UPI
T11416,2022-07-11,Shlok Chakraborty,balaymahika@gera.net,F,Chittoor,P019,S014,4,180,Card
T11417,2023-12-31,Vidur Kaul,tarinichoudhary@gmail.com,F,Dibrugarh,P015,S012,2,140,Cash
T11418,2022-07-31,Kismat Jhaveri,karasamar@hotmail.com,M,Haridwar,P017,S016,1,80,Cash
T11419,2023-03-31,Nishith Chowdhury,boramamooty@gmail.com,F,Delhi,P001,S011,4,480,UPI
T11420,2022-10-03,Oorja Kapur,hsandal@saini-venkatesh.info,M,Giridih,P006,S013,4,360,Cash
T11421,2022-04-24,Onkar Mahal,pyadav@gmail.com,F,Nandyal,P017,S012,4,320,UPI
T11422,2024-07-06,Prerak Agarwal,bvohra@gill-kalita.com,M,Ajmer,P010,S026,3,525,UPI
T11423,2024-11-26,Yuvaan Tripathi,rattanurvi@devan.com,F,Kottayam,P004,S023,3,390,Card
T11424,2023-07-21,Yasmin Arya,rania45@hotmail.com,M,Baranagar,P011,S025,2,320,UPI
T11425,2024-02-21,Darshit Deep,oramachandran@gmail.com,M,Raurkela Industrial Township,P015,S024,1,70,Cash
T11426,2024-06-03,Hridaan Chaudhari,azad92@hotmail.com,M,Sagar,P014,S001,2,90,Cash
T11427,2022-09-04,Heer Sengupta,tsaha@yahoo.com,M,Chennai,P019,S014,1,45,Cash
T11428,2022-09-13,Miraya Kakar,kabir70@yahoo.com,M,Anand,P020,S012,2,60,UPI
T11429,2024-12-28,Elakshi Kibe,athaker@uppal-ghose.com,M,Korba,P007,S030,1,180,UPI
T11430,2023-02-17,Yakshit Mannan,taimurvyas@yahoo.com,F,Siwan,P006,S034,1,90,Card
T11431,2023-11-01,Damini Varghese,sandalsaira@yahoo.com,M,Patna,P008,S022,2,380,UPI
T11432,2024-06-21,Indrajit Iyer,adira88@jha.com,F,Ramgarh,P012,S032,4,160,Cash
T11433,2023-02-09,Seher Bora,ekaur@yahoo.com,M,Durg,P004,S003,3,390,UPI
T11434,2023-02-08,Divyansh Som,isagar@hotmail.com,M,Ghaziabad,P013,S032,4,180,Cash
T11435,2024-11-01,Seher Acharya,joshihrishita@mani.com,M,Bhiwandi,P013,S033,2,90,UPI
T11436,2024-06-12,Khushi Ahuja,lmand@balan.com,F,Katni,P015,S012,4,280,UPI
T11437,2022-05-03,Vanya Sur,rhora@yahoo.com,F,Bikaner,P004,S019,1,130,UPI
T11438,2022-03-04,Lagan Dutt,randhawavritika@kumer-choudhury.com,M,Mangalore,P005,S029,2,340,Cash
T11439,2023-08-26,Fateh Kapoor,gvaidya@virk.com,M,Raichur,P011,S006,1,160,UPI
T11440,2023-10-25,Misha Sarin,adira02@yahoo.com,F,Darbhanga,P004,S011,2,260,Card
T11441,2024-04-20,Yuvaan Walia,arhaan94@hotmail.com,M,Raiganj,P001,S021,3,360,Card
T11442,2023-03-06,Navya Dave,sbali@yahoo.com,F,Aligarh,P011,S012,3,480,Card
T11443,2024-04-03,Pihu Karpe,jchana@master-madan.com,M,Saharanpur,P005,S033,2,340,UPI
T11444,2023-07-29,Anya Sharma,dbehl@gmail.com,M,Singrauli,P006,S032,4,360,Card
T11445,2023-05-31,Lakshit Sheth,biswasaniruddh@krishnan.com,M,Jamnagar,P018,S020,3,105,Card
T11446,2024-02-18,Zoya Batra,jayantgarde@kapadia.com,M,Thoothukudi,P009,S011,1,200,Cash
